movie_title,director_name,director_facebook_likes,title_year,genres,country,imdb_score,movie_facebook_likes,budget,gross,duration,plot_keywords,num_critic_for_reviews,num_user_for_reviews,num_voted_users,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,movie_imdb_link,language,content_rating,aspect_ratio,color
Underworld: Rise of the Lycans ,Patrick Tatopoulos,148,2009,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,6.6,0,35000000,45802315,92,battle|slave|vampire|warrior|werewolf,164,169,119974,Craig Parker,978,Kevin Grevioux,593,Steven Mackintosh,227,2184,1,http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1,English,R,2.35,Color
License to Wed ,Ken Kwapis,42,2007,Comedy|Romance,USA,5.3,913,35000000,43792641,91,box office flop|church|kissing|usa|wedding,120,119,32157,Robin Williams,49000,Christine Taylor,838,Mindy Kaling,766,52566,3,http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Benchwarmers ,Dennis Dugan,221,2006,Comedy|Romance|Sport,USA,5.6,0,33000000,57651794,75,baseball|baseball team|bully|millionaire|team,90,209,40651,Jon Lovitz,11000,Jon Heder,970,Tim Meadows,553,13125,2,http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Must Love Dogs ,Gary David Goldberg,30,2005,Comedy|Romance,USA,5.9,0,30000000,43894863,98,date|dating|dog|love|teacher,120,262,25883,Stockard Channing,944,Victor Webster,940,Elizabeth Perkins,664,4879,2,http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Donnie Brasco ,Mike Newell,179,1997,Biography|Crime|Drama,USA,7.8,0,35000000,41954997,147,fbi|mafia|money|racial slur|singer,117,234,225122,Johnny Depp,40000,Al Pacino,14000,Anne Heche,646,56014,2,http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1,English,R,2.35,Color
Resident Evil ,Paul W.S. Anderson,545,2002,Action|Horror|Sci-Fi,UK,6.7,0,33000000,39532308,100,amnesia|quarantine|special forces|virus|zombie,226,1138,198701,Milla Jovovich,14000,Jaymes Butler,2000,Colin Salmon,766,17902,0,http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1,English,R,1.85,Color
Poltergeist ,Tobe Hooper,365,1982,Fantasy|Horror,USA,7.4,11000,10700000,76600000,120,ghost|haunted|haunting|house|paranormal investigator,223,321,105446,Heather O'Rourke,887,Zelda Rubinstein,770,Craig T. Nelson,723,3876,0,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,English,PG,2.35,Color
The Ladykillers ,Ethan Coen,1000,2004,Comedy|Crime|Thriller,USA,6.2,0,35000000,39692139,104,casino|irony of fate|landlady|professor|remake,193,400,84131,J.K. Simmons,24000,Tom Hanks,15000,Stephen Root,939,41701,1,http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1,English,R,1.85,Color
Max Payne ,John Moore,212,2008,Action|Crime|Drama|Mystery|Thriller,Canada,5.4,0,35000000,40687294,103,corporation|death|ex partner|hallucination|police detective,228,398,107772,Mila Kunis,15000,Beau Bridges,552,Jamie Hector,248,16249,1,http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
In Time ,Andrew Niccol,487,2011,Action|Sci-Fi|Thriller,USA,6.7,52000,40000000,37553932,109,currency|future|murder|on the run|time,360,463,304318,Matt Bomer,20000,Olivia Wilde,10000,Justin Timberlake,3000,34011,2,http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Back-up Plan ,Alan Poul,16,2010,Comedy|Romance,USA,5.3,0,35000000,37481242,104,artificial insemination|baby|cheese|chick flick|pet shop,148,97,40654,Danneel Ackles,1000,Noureen DeWulf,700,Tom Bosley,584,3356,0,http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Something Borrowed ,Luke Greenfield,42,2011,Comedy|Drama|Romance,USA,5.9,13000,35000000,39026186,112,best friend|crush|law school|lawyer|loud sex,128,153,48019,Ashley Williams,969,Steve Howey,826,Kirsten Day,196,2371,4,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Hit the Floor             ,,,,Drama|Romance,USA,7,265,,,60,affair|hip hop|sex scene,3,11,1641,Jodi Lyn O'Keefe,897,Kimberly Elise,637,Logan Browning,628,3438,4,http://www.imdb.com/title/tt2368645/?ref_=fn_tt_tt_1,English,,,Color
Black Knight ,Gil Junger,19,2001,Adventure|Comedy|Fantasy,USA,4.8,0,50000000,33422806,95,14th century|king|knight|sword duel|time travel,46,164,30771,Tom Wilkinson,1000,Marsha Thomason,691,Vincent Regan,447,2643,1,http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Bad News Bears ,Michael Ritchie,23,1976,Comedy|Drama|Family|Sport,USA,7.3,0,,,102,baseball|california|coach|little league|swimming pool,40,91,16323,Tatum O'Neal,288,Vic Morrow,257,Joyce Van Patten,57,677,1,http://www.imdb.com/title/tt0074174/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Street Fighter ,Steven E. de Souza,133,1994,Action|Adventure|Comedy|Thriller,Japan,3.8,0,35000000,33423521,102,guile|hostage|ransom|soldier|united nations,63,282,53115,Ming-Na Wen,2000,Raul Julia,1000,Kylie Minogue,690,5443,1,http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Pianist ,Roman Polanski,2000,2002,Biography|Drama|War,France,8.5,21000,35000000,32519322,150,ghetto|holocaust|jewish|piano|warsaw ghetto,193,761,497946,Emilia Fox,396,Frank Finlay,338,Ed Stoppard,95,1075,0,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,English,R,1.85, Black and White
From Hell ,Albert Hughes,117,2001,Horror|Mystery|Thriller,USA,6.8,0,35000000,31598308,122,freemason|jack the ripper|opium|prostitute|victorian era,208,541,124765,Johnny Depp,40000,Jason Flemyng,1000,Ian Richardson,140,41636,1,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,English,R,2.35,Color
The Nativity Story ,Catherine Hardwicke,308,2006,Drama|Family|Fantasy,USA,6.8,0,30000000,37617947,101,angel|bethlehem|journey|nazareth|virgin,122,203,8143,Keisha Castle-Hughes,446,Hiam Abbass,224,Shaun Toub,206,966,0,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,English,PG,2.35,Color
House of Wax ,Jaume Collet-Serra,174,2005,Horror,Australia,5.3,0,30000000,32048809,108,brother sister relationship|group of friends|male nudity|twin|wax,228,576,94456,Robert Ri'chard,730,Paris Hilton,716,Brian Van Holt,324,2178,0,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,English,R,1.85,Color
Closer ,Mike Nichols,0,2004,Drama|Romance,USA,7.3,12000,27000000,33987757,98,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,212,903,168314,Natalie Portman,20000,Julia Roberts,8000,Colin Stinton,23,28027,2,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,English,R,1.85,Color
J. Edgar ,Clint Eastwood,16000,2011,Biography|Crime|Drama,USA,6.6,16000,35000000,37304950,137,agent|fbi|federal bureau of investigation|gay relationship|secret,392,279,102728,Leonardo DiCaprio,29000,Naomi Watts,6000,Kaitlyn Dever,363,36258,0,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,English,R,2.35,Color
Mirrors ,Alexandre Aja,192,2008,Horror|Mystery,USA,6.2,5000,35000000,30691439,112,estranged wife|evil|fire|medication|mirror,208,232,86205,Jason Flemyng,1000,Cameron Boyce,915,Julian Glover,844,3185,0,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,English,R,2.35,Color
Queen of the Damned ,Michael Rymer,48,2002,Drama|Fantasy|Horror,USA,5.2,0,35000000,30307804,101,fatal attraction|interspecies romance|queen|supernatural power|vampire,137,695,43991,Aaliyah,775,Lena Olin,541,Bruce Spence,531,3001,2,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,English,R,2.35,Color
Predator 2 ,Stephen Hopkins,81,1990,Action|Horror|Sci-Fi,USA,6.2,0,35000000,30669413,103,alien|drug lord|gang|hunter|predator,119,291,105478,Adam Baldwin,2000,Robert Davi,683,Kevin Peter Hall,636,4722,0,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,English,R,1.37,Color
Untraceable ,Gregory Hoblit,40,2008,Crime|Drama|Thriller,USA,6.2,0,35000000,28687835,101,cat|fbi agent|murder|serial killer|website,195,245,40964,Billy Burke,2000,Jesse Tyler Ferguson,648,Joseph Cross,398,3612,1,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,English,R,2.35,Color
Blast from the Past ,Hugh Wilson,37,1999,Comedy|Drama|Romance|Sci-Fi,USA,6.6,0,35000000,26494611,112,1960s|bomb shelter|cuban missile crisis|food|naive man,95,239,48621,Brendan Fraser,3000,Sissy Spacek,874,Douglas Smith,480,5709,0,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Flash Gordon ,Mike Hodges,24,1980,Action|Adventure|Sci-Fi,UK,6.4,12000,20000000,,111,american football|cult film|emperor|flash gordon|mind reading,100,247,38017,Brian Blessed,591,William Hootkins,488,Sam J. Jones,455,2603,1,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Jersey Girl ,Kevin Smith,0,2004,Comedy|Drama|Romance,USA,6.2,0,35000000,25266129,102,baby|childbirth|death|karma|publicist,164,358,54346,Stephen Root,939,Mike Starr,854,George Carlin,769,3592,5,http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Alex Cross ,Rob Cohen,357,2012,Action|Crime|Mystery|Thriller,USA,5.1,11000,35000000,25863915,101,assassin|detective|partner|police|serial killer,211,151,28257,Cicely Tyson,907,Chad Lindberg,445,Carmen Ejogo,374,2471,0,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Midnight in the Garden of Good and Evil ,Clint Eastwood,16000,1997,Crime|Drama|Mystery|Thriller,USA,6.6,0,30000000,25078937,155,graveyard|murder|murder trial|reporter|trial,91,216,31751,Kevin Spacey,18000,Bob Gunton,461,Leon Rippy,229,19689,2,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1,English,R,1.85,Color
Heist ,Scott Mann,8,2015,Action|Crime|Thriller,USA,6.1,0,19000000,,93,bus|die hard scenario,44,57,16193,Robert De Niro,22000,Joshua Mikel,1000,D.B. Sweeney,558,24154,1,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,English,R,2.35,Color
Nanny McPhee Returns ,Susanna White,24,2010,Comedy|Family|Fantasy,UK,6.1,0,35000000,28995450,109,farm|magic|mother daughter relationship|overalls|title directed by female,97,59,19230,Daniel Mays,287,Bill Bailey,175,Eros Vlahos,167,855,5,http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Hoffa ,Danny DeVito,0,1992,Biography|Crime|Drama,USA,6.6,949,35000000,24276500,140,labor|labor union|leader|mafia|union,32,68,17124,Frank Whaley,436,J.T. Walsh,263,Paul Guilfoyle,210,1394,2,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,English,R,2.35,Color
The X Files: I Want to Believe ,Chris Carter,251,2008,Drama|Mystery|Sci-Fi|Thriller,USA,5.9,0,30000000,20981633,108,fbi|priest|psychic|psychic vision|staff physician,270,492,78256,Mitch Pileggi,826,Callum Rennie,716,Nicki Aycox,296,2351,0,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Ella Enchanted ,Tommy O'Haver,13,2004,Comedy|Family|Fantasy|Romance,USA,6.3,0,35000000,22913677,96,curse|fairy|obedience|prince|strong female character,89,244,47800,Anne Hathaway,11000,Steve Coogan,1000,Joanna Lumley,973,17292,1,http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Concussion ,Peter Landesman,15,2015,Biography|Drama|Sport,UK,7.1,23000,35000000,34531832,123,chronic traumatic encephalopathy|concussion|football|football player|pathologist,219,138,44788,Will Smith,10000,Eddie Marsan,979,Albert Brooks,745,13371,0,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Abduction ,John Singleton,309,2011,Action|Mystery|Thriller,USA,5,13000,35000000,28064226,106,assassin|high school|on the run|teenager|website,180,173,65044,Ken Arnold,327,Benjamin J. Cain Jr.,73,Richard Cetrone,63,561,1,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Valiant ,Gary Chapman,2,2005,Adventure|Animation|Comedy|Family|War,UK,5.6,538,35000000,19447478,76,dove|falcon|nursing|pigeon|psychological torture,93,80,15788,Jim Broadbent,1000,Olivia Williams,766,Pip Torrens,72,1908,0,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1,English,G,1.85,Color
Wonder Boys ,Curtis Hanson,161,2000,Comedy|Drama,USA,7.4,0,55000000,19389454,107,based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor,173,335,54643,Robert Downey Jr.,21000,Rip Torn,826,Richard Thomas,549,22974,5,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1,English,R,2.35,Color
Superhero Movie ,Craig Mazin,82,2008,Action|Comedy|Sci-Fi|Thriller,USA,4.5,0,35000000,25871834,82,dragonfly|hero|high school|soaking wet|supervillian origin,121,173,52052,Drake Bell,1000,Tracy Morgan,642,Marion Ross,418,3266,6,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Broken City ,Allen Hughes,90,2013,Crime|Drama|Thriller,USA,6.2,0,35000000,19692608,109,election|father son relationship|fellatio|gay slur|title spoken by character,298,134,63548,Alona Tal,1000,James Ransone,412,Michael Beach,344,2073,3,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,English,R,2.35,Color
Cursed ,Wes Craven,0,2005,Comedy|Horror,USA,5,0,35000000,19294901,99,creature|death|party|rescue|werewolf,158,325,26126,Shannon Elizabeth,1000,Portia de Rossi,573,Derek Mears,520,2535,0,http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Premium Rush ,David Koepp,192,2012,Action|Crime|Thriller,USA,6.5,20000,35000000,20275446,91,chase|courier|delivery|envelope|police,248,178,95274,Joseph Gordon-Levitt,23000,Dania Ramirez,1000,Aasif Mandvi,346,24669,0,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Hot Pursuit ,Anne Fletcher,98,2015,Action|Comedy|Crime,USA,5.1,0,35000000,34507079,87,danger|drug cartel|female cop|female police officer|fugitive,155,118,34948,Jim Gaffigan,472,Richard T. Jones,328,Michael Mosley,253,1679,2,http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Four Feathers ,Shekhar Kapur,159,2002,Adventure|Drama|Romance|War,UK,6.5,0,35000000,18306166,125,male nudity|naked dead man|nudity|sex|whipping,105,215,28130,Djimon Hounsou,3000,Lucy Gordon,61,Alex Jennings,39,3142,2,http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Parker ,Taylor Hackford,138,2013,Action|Crime|Romance|Thriller,USA,6.2,17000,35000000,17609982,118,action hero|disguise|hospital|real estate agent|thief,224,141,90046,Jason Statham,26000,Clifton Collins Jr.,968,Wendell Pierce,458,28479,0,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1,English,R,2.35,Color
Wimbledon ,Richard Loncraine,12,2004,Comedy|Romance|Sport,UK,6.3,0,31000000,16831505,98,career|player|tennis|tennis player|wimbledon,129,173,51842,Kirsten Dunst,4000,Jon Favreau,4000,Austin Nichols,663,9330,1,http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Furry Vengeance ,Roger Kumble,16,2010,Comedy|Family,USA,3.8,0,35000000,17596256,92,animal|bear|land developer|real estate|real estate developer,101,84,12399,Brendan Fraser,3000,Brooke Shields,1000,Matt Prokop,734,6327,1,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Bait ,Kimble Rendall,0,2012,Action|Horror|Sci-Fi,Australia,5.2,0,30000000,,93,great white shark|shark|supermarket|swimming|tsunami,145,82,11482,Alex Russell,465,Cariba Heine,351,Richard Brancatisano,174,1361,1,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,English,R,1.85,Color
Krull ,Peter Yates,170,1983,Action|Adventure|Fantasy,UK,6,0,27000000,,116,cyclops|fortress|monster|planet|rescue,57,178,23351,Liam Neeson,14000,Alun Armstrong,192,Lysette Anthony,136,14744,1,http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Lions for Lambs ,Robert Redford,0,2007,Drama|Thriller|War,USA,6.2,0,35000000,14998070,92,afghanistan|professor|reporter|student|university,227,298,41170,Meryl Streep,11000,Tom Cruise,10000,Andrew Garfield,10000,32875,3,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1,English,R,2.35,Color
Flight of the Intruder ,John Milius,468,1991,Action|Drama|Thriller|War,USA,5.7,452,35000000,14587732,115,bombardier|pilot|u.s. navy|vietnam|vietnam war,13,39,4795,Rosanna Arquette,605,Dann Florek,367,Christopher Rich,150,1290,3,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Walk Hard: The Dewey Cox Story ,Jake Kasdan,52,2007,Comedy|Music,USA,6.7,0,35000000,18317151,120,drugs|elvis|musician|singer|the beatles,171,200,55630,Tim Meadows,553,Nat Faxon,214,Matt Price,134,1082,1,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,English,R,2.35,Color
The Shipping News ,Lasse Hallström,529,2001,Drama,USA,6.8,0,35000000,11405825,111,employee employer relationship|husband wife relationship|newspaper|ship|wake,119,208,28542,Kevin Spacey,18000,Scott Glenn,826,Jason Behr,505,19805,3,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,English,R,2.35,Color
American Outlaws ,Les Mayfield,10,2001,Action|Western,USA,6,433,35000000,13264986,94,legend|old west|outlaw|railroad|stealing from the rich,44,162,12077,Gregory Smith,694,Ronny Cox,605,Harris Yulin,141,1668,2,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
The Young Victoria ,Jean-Marc Vallée,212,2009,Biography|Drama|History|Romance,UK,7.3,0,35000000,10991381,100,19th century|courtship|female protagonist|princess|queen of england,188,100,44931,Michiel Huisman,2000,Jim Broadbent,1000,Thomas Kretschmann,919,5890,1,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Whiteout ,Dominic Sena,57,2009,Action|Crime|Mystery|Thriller,USA,5.5,0,35000000,10268846,101,antarctica|geologist|investigation|u.s. marshal|winter,166,142,31918,Tom Skerritt,1000,Bashar Rahal,603,Shawn Doyle,230,1947,1,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,English,R,2.35,Color
The Tree of Life ,Terrence Malick,0,2011,Drama|Fantasy,USA,6.7,39000,32000000,13303319,139,1950s|children|ice cube|texas|waco texas,584,975,136367,Brad Pitt,11000,Tye Sheridan,1000,Fiona Shaw,687,13021,0,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Knock Off ,Hark Tsui,85,1998,Action|Comedy|Thriller,Aruba,4.8,471,35000000,10076136,91,cia|hong kong|market|undercover|van,67,141,11512,Paul Sorvino,635,Lela Rochon,316,Ray Nicholas,105,1352,0,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,English,R,2.35,Color
Sabotage ,David Ayer,453,2014,Action|Crime|Drama|Thriller,USA,5.7,10000,35000000,10499968,109,dea|drug cartel|kicked in the crotch|strip club|tough girl,233,212,47498,Mireille Enos,1000,Martin Donovan,206,Maurice Compte,120,1458,3,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,English,R,1.85,Color
The Order ,Brian Helgeland,241,2003,Action|Mystery|Thriller,USA,5.1,704,38000000,7659747,102,death|exorcism|heaven|priest|sin eater,112,204,14962,Heath Ledger,13000,Mark Addy,891,Benno Fürmann,127,14165,1,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,English,R,1.85,Color
Punisher: War Zone ,Lexi Alexander,189,2008,Action|Crime|Drama|Thriller,USA,6,0,35000000,7948159,103,gun fu|plastic surgery|psychopath|undercover|vigilante,151,280,48999,Julie Benz,3000,Wayne Knight,967,Colin Salmon,766,6563,1,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1,English,R,2.35,Color
Zoom ,Peter Hewitt,12,2006,Action|Adventure|Family|Sci-Fi,USA,4.2,494,35000000,11631245,83,bruise|female hero|super strength|superhero|teenage superhero,63,113,15015,Kevin Zegers,2000,Rip Torn,826,Thomas F. Wilson,690,5022,5,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,English,PG,1.85,Color
The Walk ,Robert Zemeckis,0,2015,Adventure|Biography|Drama|Thriller,USA,7.4,24000,35000000,10137502,123,1970s|based on true story|new york city|skyscraper|tightrope walker,335,195,77394,Joseph Gordon-Levitt,23000,Soleyman Pierini,22,Jade Kindar-Martin,6,23031,0,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Warriors of Virtue ,Ronny Yu,31,1997,Action|Adventure|Fantasy,USA,4.6,0,35000000,6448817,101,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,24,31,2189,Marley Shelton,690,Lee Arenberg,457,Angus Macfadyen,448,1993,0,http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1,English,PG,2.35,Color
A Good Year ,Ridley Scott,0,2006,Comedy|Drama|Romance,USA,6.9,9000,35000000,7458269,117,based on novel|inheritance|provence|uncle|wine,147,196,70698,Archie Panjabi,883,Albert Finney,883,Richard Coyle,567,3611,1,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Luther             ,,,,Crime|Drama|Mystery|Thriller,UK,8.6,20000,,,60,murder|police|psychopath,51,105,70568,Ruth Wilson,2000,Indira Varma,729,Warren Brown,256,3823,1,http://www.imdb.com/title/tt1474684/?ref_=fn_tt_tt_1,English,TV-MA,16,Color
Radio Flyer ,Richard Donner,503,1992,Drama,USA,6.9,892,35000000,4651977,114,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,10,71,10410,Adam Baldwin,2000,Thomas Ian Nicholas,864,John Heard,697,4334,3,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
"Blood In, Blood Out ",Taylor Hackford,138,1993,Crime|Drama,USA,8,6000,35000000,4496583,330,1970s|1980s|barrio|gang war|mexican,12,129,23181,Delroy Lindo,848,Jesse Borrego,674,Raymond Cruz,672,3227,2,http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1,English,R,1.66,Color
Smilla's Sense of Snow ,Bille August,55,1997,Action|Drama|Sci-Fi|Thriller,Denmark,6.4,561,35000000,2221994,121,boy|greenland|neighbor|roof|snow,50,99,11747,Jim Broadbent,1000,Tom Wilkinson,1000,Julia Ormond,918,3125,1,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,English,R,2.35,Color
Femme Fatale ,Brian De Palma,0,2002,Crime|Drama|Mystery|Thriller,France,6.3,675,35000000,6592103,114,ambassador|cannes|identity|suicide|thief,149,232,28584,Peter Coyote,548,Gregg Henry,298,Rie Rasmussen,115,1005,1,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1,English,R,1.85,Color
Lion of the Desert ,Moustapha Akkad,278,1980,Biography|Drama|History|War,Libya,8.4,0,35000000,,156,arab|general|libya|muslim|mussolini,24,55,9852,Oliver Reed,695,Rod Steiger,279,John Gielgud,249,1573,0,http://www.imdb.com/title/tt0081059/?ref_=fn_tt_tt_1,English,PG,2.35, Black and White
The Horseman on the Roof ,Jean-Paul Rappeneau,22,1995,Adventure|Drama|Romance|War,France,7.1,262,,1877179,135,austrian|breasts|cholera|police|provence,28,25,4885,Olivier Martinez,837,François Cluzet,541,Isabelle Carré,45,1508,1,http://www.imdb.com/title/tt0113362/?ref_=fn_tt_tt_1,French,R,2.35,Color
Ride with the Devil ,Ang Lee,0,1999,Drama|Romance|War|Western,USA,6.8,633,35000000,630779,148,bushwhacker|friend|honor|kansas|raid,95,159,11101,Jeremy W. Auman,3,Jeffrey Dover,2,Tobey Maguire,0,5,0,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,English,R,2.35,Color
Biutiful ,Alejandro G. Iñárritu,0,2010,Drama,Mexico,7.5,29000,,5100937,148,children|chinese|illegal immigrant|immigrant|male ponytail,288,127,68885,Maricel Álvarez,30,Hanaa Bouchaib,9,Eduard Fernández,7,50,0,http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1,Spanish,R,2.35,Color
The Lovers ,Roland Joffé,596,2015,Action|Adventure|Romance|Sci-Fi,Belgium,4.5,677,,,109,1770s|british india|great barrier reef|india|ring,10,15,2138,Tamsin Egerton,621,Alice Englert,525,Bipasha Basu,282,1980,3,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,English,R,,Color
Bandidas ,Joachim Rønning,18,2006,Action|Comedy|Crime|Western,France,5.7,0,32000000,,93,bank|cleavage|farmer|female gunfighter|mexico,58,76,28848,Salma Hayek,4000,Sam Shepard,820,Dwight Yoakam,324,5377,2,http://www.imdb.com/title/tt0416496/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Black Water Transit ,Tony Kaye,194,2009,Crime|Drama,USA,7.2,26,23000000,,,based on novel,,,219,Bill Cobbs,970,Aisha Tyler,856,Beverly D'Angelo,816,3874,0,http://www.imdb.com/title/tt0490087/?ref_=fn_tt_tt_1,English,,,Color
The Maze Runner ,Wes Ball,47,2014,Action|Mystery|Sci-Fi|Thriller,USA,6.8,38000,34000000,102413606,113,based on novel|concrete wall|maze|open ended|teenage boy,297,524,310903,Ki Hong Lee,988,Aml Ameen,149,Jacob Latimore,129,1783,0,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Unfinished Business ,Ken Scott,31,2015,Comedy,USA,5.4,0,35000000,10214013,91,business trip|company|glory hole|male frontal nudity|male nudity,90,89,23072,Tom Wilkinson,1000,June Diane Raphael,249,Melissa McMeekin,141,1564,2,http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1,English,R,2.35,Color
The Age of Innocence ,Martin Scorsese,17000,1993,Drama|Romance,USA,7.2,0,30000000,32000000,139,19th century|countess|lawyer|love|new york,56,150,36267,Richard E. Grant,554,Geraldine Chaplin,382,Stuart Wilson,94,1068,3,http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1,English,PG,2.35,Color
The Fountain ,Darren Aronofsky,0,2006,Drama|Sci-Fi,USA,7.3,23000,35000000,10139254,96,eternity|love|mayan|tree|tree of life,274,915,190990,Hugh Jackman,20000,Ellen Burstyn,1000,Mark Margolis,1000,24640,0,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
